Date,Open,High,Low,Close,Volume
2008-03-14,2271.21,2277.11,2191.75,2212.49,2368998300
2008-03-13,2219.28,2272.55,2199.37,2263.61,2249874600
2008-03-12,2259.97,2282.61,2241.37,2243.87,1931740200
2008-03-11,2209.64,2255.76,2192.5,2255.76,2349217200
2008-03-10,2211.13,2216.88,2168.66,2169.34,1953939300
2008-03-07,2204.48,2242.5,2186.92,2212.49,2219891400
2008-03-06,2265.66,2272.2,2219.33,2220.5,2013533700
2008-03-05,2266.49,2290.01,2254.2,2272.81,2054453700
2008-03-04,2244.21,2266.37,2221.09,2260.28,2483081400
2008-03-03,2271.26,2275.75,2240.3,2258.6,1994915100
2008-02-29,2309.06,2311.23,2264.97,2271.48,2236984800
2008-02-28,2342.56,2352.87,2324.47,2331.57,1889797200
2008-02-27,2329.15,2363.52,2326.34,2353.78,2061382200
2008-02-26,2314.41,2361.1,2311.32,2344.99,2105194500
2008-02-25,2303.4,2333.71,2294.37,2327.48,2002178400
2008-02-22,2306.61,2308.76,2265.36,2303.35,2161738500
2008-02-21,2344.08,2353.79,2294.77,2299.78,2118112200
2008-02-20,2292.82,2331.7,2291.24,2327.1,2100107400
2008-02-19,2348.98,2352.79,2300.1,2306.2,1849481700
2008-02-15,2320.58,2329.16,2305.81,2321.8,1859572200
2008-02-14,2376.22,2376.22,2328.59,2332.54,2108849400
2008-02-13,2347.22,2373.92,2338.9,2373.92,2022443100
2008-02-12,2333.31,2349.55,2305.83,2320.04,2030682900
2008-02-11,2310.75,2326.23,2294.41,2320.06,1927211100
2008-02-08,2290.5,2318.66,2280.27,2304.85,2073276900
2008-02-07,2259.62,2318.52,2252.64,2293.03,2740114800
2008-02-06,2327.17,2338.27,2277.27,2278.75,2196678600
2008-02-05,2344.81,2359.42,2309.57,2309.57,2326692600
2008-02-04,2413.41,2413.41,2382.09,2382.85,1907374200
2008-02-01,2392.58,2419.23,2374.5,2413.36,2845967400
2008-01-31,2317.11,2403.46,2313.52,2389.86,2616480600
2008-01-30,2346.36,2396.0,2343.87,2349.0,2435530500
2008-01-29,2360.42,2362.11,2332.0,2358.06,2008837200
2008-01-28,2324.85,2349.9,2306.63,2349.9,1891489800
2008-01-25,2402.8,2408.22,2322.56,2326.2,2417451300
2008-01-24,2328.86,2361.88,2326.37,2360.91,2723877000
2008-01-23,2226.77,2320.12,2202.54,2316.4,3394732500
2008-01-22,2221.2,2318.6,2221.2,2292.27,2940129900
2008-01-18,2365.56,2384.21,2323.29,2340.02,2781964800
2008-01-17,2405.74,2416.51,2343.64,2346.89,2590914900
2008-01-16,2390.56,2429.58,2361.22,2394.59,3159516900
2008-01-15,2449.04,2455.29,2412.47,2417.59,2222811600
2008-01-14,2470.87,2483.12,2455.34,2478.3,1984833900
2008-01-11,2471.86,2473.95,2428.85,2439.93,2190605700
2008-01-10,2452.12,2503.55,2446.8,2488.52,2455572000
2008-01-09,2443.85,2474.55,2407.38,2474.55,2623678800
2008-01-08,2506.97,2527.41,2440.51,2440.51,2386826400
2008-01-07,2514.14,2521.62,2471.23,2499.46,2418093000
2008-01-04,2571.08,2571.08,2502.67,2504.64,2340168300
2008-01-03,2611.96,2624.27,2592.17,2602.67,1832286000
2008-01-02,2653.9,2661.5,2597.81,2609.62,1931321700
2007-12-31,2663.78,2668.61,2646.09,2652.28,1352731500
2007-12-28,2693.36,2697.77,2661.79,2674.46,1245130500
2007-12-27,2715.02,2717.12,2675.88,2676.79,2162082600
2007-12-26,2702.82,2727.55,2698.48,2724.4,1154901900
2007-12-24,2694.35,2715.77,2694.35,2713.5,724116600
2007-12-21,2676.85,2691.99,2671.59,2691.99,2333184000
2007-12-20,2628.12,2640.87,2605.21,2640.86,1823237100
2007-12-19,2593.33,2609.73,2583.32,2601.01,1707405600
2007-12-18,2597.59,2604.37,2553.99,2596.03,1843808700
2007-12-17,2623.23,2626.37,2574.46,2574.46,1741992300
2007-12-14,2647.67,2671.87,2634.75,2635.74,1769222700
2007-12-13,2651.45,2670.33,2641.57,2668.49,1993696800
2007-12-12,2703.26,2712.59,2638.82,2671.13,2150067000
2007-12-11,2723.09,2734.82,2650.22,2652.35,2041536000
2007-12-10,2710.73,2727.84,2706.59,2718.95,1652182200
2007-12-07,2710.33,2711.96,2695.96,2706.15,1725215100
2007-12-06,2665.87,2709.1,2664.71,2709.03,1832732400
2007-12-05,2648.96,2671.72,2647.4,2666.36,2100721200
2007-12-04,2620.34,2636.01,2613.83,2619.83,1901608200
2007-12-03,2654.9,2667.82,2636.96,2637.12,1855080300
2007-11-30,2693.61,2696.24,2642.25,2660.96,2391346200
2007-11-29,2653.36,2675.21,2648.49,2668.12,2006168100
2007-11-28,2607.33,2667.92,2606.86,2662.9,2342279400
2007-11-27,2557.98,2585.92,2546.37,2580.8,2015244900
2007-11-26,2599.82,2613.68,2539.81,2540.99,1878042000
2007-11-23,2578.99,2601.55,2567.58,2596.6,748026900
2007-11-21,2570.53,2597.16,2542.7,2562.14,1892298900
2007-11-20,2603.53,2633.82,2554.32,2596.81,2424854100
2007-11-19,2622.43,2628.14,2583.26,2593.37,2034849300
2007-11-16,2631.81,2640.03,2596.59,2637.24,2339582400
2007-11-15,2636.27,2652.64,2601.38,2618.51,2129216400
2007-11-14,2698.03,2698.35,2636.32,2644.32,2250841800
2007-11-13,2613.37,2673.64,2613.37,2673.64,2476385400
2007-11-12,2619.4,2643.0,2583.0,2584.12,2623288200
2007-11-09,2648.96,2668.79,2624.42,2627.93,2748884700
2007-11-08,2748.39,2753.05,2648.03,2696.0,3219483300
2007-11-07,2798.45,2810.18,2748.31,2748.76,2316797400
2007-11-06,2809.81,2825.47,2780.22,2825.17,2308408800
2007-11-05,2782.8,2807.51,2771.9,2795.17,1946108700
2007-11-02,2812.79,2817.03,2773.82,2810.37,2256226500
2007-11-01,2835.0,2835.62,2793.16,2794.83,2351421300
2007-10-31,2827.8,2861.51,2815.66,2859.12,2357112900
2007-10-30,2807.32,2828.82,2803.66,2816.71,1973394900
2007-10-29,2815.15,2825.37,2805.25,2817.43,1873698900
2007-10-26,2806.52,2810.31,2776.53,2804.18,2402822400
2007-10-25,2777.59,2787.29,2733.08,2750.86,2560624800
2007-10-24,2775.33,2781.96,2720.3,2774.76,2547902400
2007-10-23,2775.52,2799.26,2758.53,2799.26,2172266100
2007-10-22,2705.86,2755.47,2698.13,2753.92,1821600300
2007-10-19,2799.32,2799.32,2725.15,2725.15,2205634500
2007-10-18,2778.31,2803.26,2770.11,2799.31,1834899300
2007-10-17,2801.65,2803.96,2755.26,2792.66,2232074400
2007-10-16,2770.03,2781.8,2759.42,2763.9,1895823600
2007-10-15,2809.16,2811.65,2764.67,2780.05,1829421600
2007-10-12,2779.79,2806.17,2778.29,2805.67,1820744700
2007-10-11,2824.55,2834.0,2757.76,2772.2,2333081700
2007-10-10,2805.43,2813.66,2795.98,2811.61,1782465900
2007-10-09,2793.95,2806.4,2784.52,2803.9,1734561600
2007-10-08,2777.72,2787.37,2771.6,2787.37,1391847300
2007-10-05,2754.67,2784.92,2749.85,2780.32,1871959800
2007-10-04,2735.38,2735.52,2718.05,2733.57,1576833600
2007-10-03,2734.32,2746.13,2721.23,2729.42,1721513700
2007-10-02,2740.64,2747.11,2732.68,2747.11,1618627800
2007-10-01,2704.25,2743.53,2704.25,2740.99,1780094400
2007-09-28,2709.64,2716.75,2692.02,2701.5,1794797700
2007-09-27,2711.82,2712.79,2702.02,2709.59,1622915100
2007-09-26,2696.53,2709.23,2689.59,2699.03,1845129300
2007-09-25,2658.53,2683.91,2656.33,2683.45,1777127700
2007-09-24,2676.41,2692.15,2660.52,2667.95,1719523500
2007-09-21,2670.75,2678.68,2666.32,2671.22,2109519000
2007-09-20,2659.58,2669.42,2648.07,2654.29,1628857800
2007-09-19,2665.88,2683.02,2654.89,2666.48,2030943300
2007-09-18,2592.96,2651.65,2583.13,2651.65,1937766600
2007-09-17,2594.04,2596.09,2575.36,2581.65,1309235400
2007-09-14,2582.14,2603.62,2577.73,2602.17,1475519400
2007-09-13,2607.12,2612.7,2589.4,2601.06,1549854300
2007-09-12,2592.83,2612.17,2590.37,2592.07,1756370100
2007-09-11,2573.28,2598.93,2572.86,2597.47,1621668900
2007-09-10,2581.78,2588.87,2536.92,2559.11,1647429900
2007-09-07,2581.48,2584.28,2556.59,2565.7,1773063600
2007-09-06,2615.74,2620.88,2595.52,2614.32,1669554600
2007-09-05,2618.28,2621.54,2596.7,2605.95,1787292600
2007-09-04,2596.37,2644.45,2596.37,2630.24,1732673700
2007-08-31,2596.18,2603.11,2579.79,2596.36,1429075200
2007-08-30,2545.08,2587.86,2542.48,2565.3,1585566300
2007-08-29,2518.82,2563.15,2512.6,2563.15,1534239600
2007-08-28,2546.38,2548.06,2500.55,2500.63,1453404000
2007-08-27,2570.4,2573.83,2557.48,2561.25,1222047900
2007-08-24,2539.64,2576.68,2534.63,2576.68,1511119800
2007-08-23,2562.4,2565.35,2530.57,2541.7,1509278400
2007-08-22,2542.99,2554.89,2533.74,2552.8,1661965800
2007-08-21,2502.31,2529.65,2500.65,2521.3,1559684400
2007-08-20,2511.07,2516.31,2487.43,2508.59,1540489200
2007-08-17,2510.37,2524.96,2466.36,2505.03,2399716200
2007-08-16,2440.9,2460.5,2386.68,2451.07,3050046600
2007-08-15,2492.76,2520.38,2457.88,2458.83,2101679100
2007-08-14,2549.26,2552.49,2499.12,2499.12,1844059800
2007-08-13,2566.6,2572.51,2541.35,2542.24,2003917500
2007-08-10,2529.54,2569.25,2503.15,2544.88,2978390100
2007-08-09,2573.03,2615.92,2556.49,2556.49,3341908500
2007-08-08,2582.6,2627.75,2582.6,2612.98,3294887700
2007-08-07,2532.78,2577.81,2523.43,2561.6,2514747900
2007-08-06,2524.87,2547.33,2491.96,2547.33,2618470800
2007-08-03,2572.91,2575.58,2511.12,2511.25,2329119900
2007-08-02,2557.59,2579.28,2553.13,2575.98,2284982100
2007-08-01,2538.5,2557.11,2515.81,2553.87,2708411100
2007-07-31,2606.32,2607.45,2545.89,2546.27,2593890900
2007-07-30,2568.13,2592.0,2552.31,2583.28,2131290300
2007-07-27,2599.87,2608.99,2562.06,2562.24,2515919700
2007-07-26,2620.75,2632.46,2563.81,2599.34,3154690200
2007-07-25,2660.18,2665.81,2628.14,2648.16,2308492500
2007-07-24,2673.7,2682.39,2634.03,2639.86,2290841100
2007-07-23,2698.49,2705.03,2688.4,2690.58,1891694400
2007-07-20,2709.99,2710.32,2674.63,2687.6,2172405600
2007-07-19,2716.65,2724.74,2710.84,2720.04,2025075000
2007-07-18,2695.28,2699.87,2674.26,2699.49,2099363400
2007-07-17,2702.1,2719.93,2701.56,2712.29,2007581700
2007-07-16,2703.39,2712.12,2693.71,2697.33,1628485800
2007-07-13,2696.96,2707.63,2694.09,2707.0,1608146700
2007-07-12,2662.76,2701.73,2662.52,2701.73,2014705500
2007-07-11,2637.12,2652.34,2631.88,2651.79,1873261800
2007-07-10,2657.87,2662.55,2637.65,2639.15,2073286200
2007-07-09,2668.99,2672.59,2660.64,2670.02,1762536000
2007-07-06,2656.3,2667.97,2649.05,2666.51,1485312300
2007-07-05,2646.3,2658.01,2637.78,2656.64,1575912900
2007-07-03,2636.71,2644.95,2635.0,2644.95,1012881600
2007-07-02,2617.38,2632.3,2614.84,2632.3,1724071200
2007-06-29,2619.93,2626.56,2590.09,2603.23,2016630600
2007-06-28,2606.13,2624.6,2604.6,2608.37,1788771300
2007-06-27,2563.83,2605.91,2560.45,2605.35,1878841800
2007-06-26,2589.22,2590.88,2566.34,2574.15,1953306900
2007-06-25,2590.59,2605.87,2568.5,2577.08,1896279300
2007-06-22,2610.36,2612.75,2583.24,2588.96,3013525500
2007-06-21,2597.64,2618.54,2586.05,2616.96,2383255200
2007-06-20,2632.2,2634.6,2599.62,2599.96,2597731800
2007-06-19,2620.31,2631.3,2612.41,2626.76,1740848400
2007-06-18,2631.34,2631.45,2617.65,2626.6,1596921600
2007-06-15,2625.33,2630.51,2620.72,2626.71,2251297500
2007-06-14,2584.13,2604.76,2583.92,2599.4,1800684600
2007-06-13,2558.47,2582.31,2556.72,2582.31,1940547300
2007-06-12,2560.4,2576.88,2547.99,2549.77,1903905300
2007-06-11,2569.63,2584.82,2566.84,2572.14,1501931400
2007-06-08,2541.13,2573.74,2534.97,2573.54,1774560900
2007-06-07,2577.37,2585.73,2541.37,2541.37,2526103200
2007-06-06,2599.56,2599.56,2578.81,2587.17,2011989900
2007-06-05,2611.15,2613.31,2595.01,2611.23,2030013300
2007-06-04,2606.05,2619.75,2604.85,2618.29,1810914600
2007-06-01,2614.01,2626.39,2608.68,2613.91,1748427900
2007-05-31,2599.47,2607.89,2594.29,2604.52,2126770500
2007-05-30,2556.16,2592.59,2551.67,2592.59,1831309500
2007-05-29,2561.04,2576.36,2558.39,2572.06,1535430000
2007-05-25,2547.4,2560.03,2544.46,2557.18,1450521000
2007-05-24,2577.21,2585.73,2531.28,2537.91,2186290500
2007-05-23,2592.62,2600.93,2576.23,2577.05,1870285800
2007-05-22,2580.04,2593.03,2573.95,2588.02,1807873500
2007-05-21,2560.92,2587.87,2560.85,2578.79,1836024600
2007-05-18,2548.07,2559.03,2540.66,2558.45,1857144900
2007-05-17,2544.32,2547.71,2535.47,2539.37,1790147700
2007-05-16,2532.71,2547.41,2519.35,2547.41,1916776500
2007-05-15,2544.66,2557.78,2523.83,2525.29,2034616800
2007-05-14,2564.05,2568.92,2537.91,2546.43,1805548500
2007-05-11,2541.65,2562.45,2539.66,2562.22,1604761500
2007-05-10,2564.8,2570.73,2533.12,2533.74,2080977300
2007-05-09,2557.62,2579.98,2555.71,2576.34,1956924600
2007-05-08,2563.17,2571.75,2551.14,2571.75,1764907500
2007-05-07,2572.63,2580.06,2569.22,2570.95,1536639000
2007-05-04,2574.5,2577.96,2561.73,2572.14,2059140900
2007-05-03,2560.85,2569.8,2555.84,2565.46,1987540200
2007-05-02,2531.96,2562.78,2531.96,2557.84,1928029500
2007-05-01,2529.95,2532.37,2510.57,2531.53,2187127500
2007-04-30,2558.05,2558.75,2525.09,2525.09,1935060300
2007-04-27,2554.48,2562.99,2550.1,2557.21,1932688800
2007-04-26,2551.49,2560.63,2544.12,2554.46,2237663700
2007-04-25,2533.54,2551.38,2523.84,2547.88,2459031600
2007-04-24,2528.38,2529.48,2509.26,2524.54,2065167300
2007-04-23,2525.77,2531.39,2518.47,2523.66,1793532900
2007-04-20,2525.23,2532.24,2515.24,2526.38,1938371100
2007-04-19,2497.22,2515.95,2490.34,2505.35,1965015600
2007-04-18,2507.34,2518.21,2499.64,2510.5,1903486800
2007-04-17,2519.12,2522.07,2510.6,2516.95,1767855600
2007-04-16,2500.55,2519.03,2500.55,2518.33,1654851300
2007-04-13,2479.68,2491.93,2468.23,2491.93,1705917600
2007-04-12,2455.72,2480.4,2448.71,2480.32,1772115000
2007-04-11,2477.76,2478.51,2452.05,2459.31,1820912100
2007-04-10,2468.12,2479.46,2468.03,2477.61,1706112900
2007-04-09,2478.02,2478.67,2464.57,2469.17,1594838400
2007-04-05,2457.64,2471.34,2455.6,2471.34,1430154000
2007-04-04,2451.93,2461.49,2448.68,2458.68,1797969000
2007-04-03,2432.3,2456.16,2432.3,2450.33,1796787900
2007-04-02,2425.36,2427.93,2409.04,2422.26,1659278100
2007-03-30,2419.9,2432.2,2403.01,2421.63,1858651500
2007-03-29,2432.5,2433.04,2396.83,2417.87,1791245100
2007-03-28,2427.18,2434.32,2413.09,2417.1,1737528300
2007-03-27,2448.91,2450.03,2435.18,2437.42,1588495800
2007-03-26,2451.6,2455.62,2428.0,2455.62,1690619100
2007-03-23,2451.83,2459.96,2447.81,2448.92,1520057100
2007-03-22,2457.06,2457.37,2442.51,2451.74,1755179700
2007-03-21,2415.54,2455.91,2405.38,2455.91,2007628200
2007-03-20,2394.82,2412.63,2393.18,2408.21,1638604200
2007-03-19,2384.65,2399.8,2381.55,2394.4,1535402100
2007-03-16,2376.82,2385.32,2364.36,2372.65,1889434500
2007-03-15,2371.02,2382.62,2367.74,2378.7,1572099900
2007-03-14,2350.93,2371.74,2331.57,2371.74,2097735900
2007-03-13,2388.86,2395.98,2350.57,2350.57,2078550000
2007-03-12,2385.13,2404.02,2384.38,2402.29,1523321400
2007-03-09,2403.12,2404.8,2375.57,2387.55,1743796500
2007-03-08,2396.55,2402.2,2382.0,2387.73,1850616300
2007-03-07,2382.64,2388.78,2371.91,2374.63,1822176900
2007-03-06,2361.27,2390.13,2361.27,2385.13,1972929900
2007-03-05,2368.0,2377.84,2340.39,2340.67,2131262400
2007-03-02,2389.86,2401.26,2368.0,2368.0,2188094700
2007-03-01,2377.17,2419.14,2359.43,2404.21,2520997500
2007-02-28,2411.88,2431.86,2395.35,2416.14,2437018500
2007-02-27,2468.74,2470.91,2402.36,2407.86,2824763400
2007-02-26,2525.04,2525.98,2492.54,2504.52,1778606400
2007-02-23,2522.53,2522.84,2506.95,2515.1,1871364600
2007-02-22,2523.36,2531.41,2509.06,2524.93,1721392800
2007-02-21,2503.54,2518.41,2500.96,2518.41,1871578500
2007-02-20,2491.75,2514.22,2479.91,2513.04,2013998700
2007-02-16,2491.48,2497.91,2482.65,2496.31,1755309900
2007-02-15,2489.84,2498.37,2485.51,2497.1,1813193100
2007-02-14,2468.04,2494.51,2468.04,2488.37,2021429400
2007-02-13,2485.37,2485.37,2452.17,2459.88,1693892700
2007-02-12,2460.62,2460.62,2444.67,2450.37,1711432500
2007-02-09,2491.64,2496.52,2453.43,2459.82,2033528700
2007-02-08,2484.5,2492.4,2477.71,2488.66,1856168400
2007-02-07,2483.73,2495.27,2475.57,2490.5,2044521300
2007-02-06,2475.78,2478.24,2454.6,2471.49,1965750300
2007-02-05,2475.03,2481.57,2466.17,2470.6,1744038300
2007-02-02,2474.18,2478.4,2466.56,2475.87,1745396100
2007-02-01,2474.08,2481.37,2458.71,2468.37,2018137200
2007-01-31,2443.33,2471.2,2433.76,2463.92,2033640300
2007-01-30,2446.65,2451.0,2437.41,2448.63,1645728000
2007-01-29,2434.63,2451.83,2431.31,2441.09,1781322000
2007-01-26,2441.1,2443.43,2418.61,2435.49,1922384400
2007-01-25,2469.27,2470.51,2430.56,2434.24,2048120400
2007-01-24,2443.01,2466.28,2440.82,2466.28,2047897200
2007-01-23,2428.26,2447.03,2425.98,2431.4,1861023000
2007-01-22,2454.5,2454.65,2422.91,2431.07,1767799800
2007-01-19,2437.62,2453.79,2435.67,2451.31,1895237700
2007-01-18,2475.33,2475.8,2438.11,2443.21,2284247400
2007-01-17,2487.88,2496.92,2475.83,2479.41,2114708400
2007-01-16,2504.56,2508.92,2493.91,2497.78,1989781500
2007-01-12,2481.72,2502.82,2481.54,2502.82,2023503300
2007-01-11,2464.88,2489.46,2463.38,2484.85,2265731100
2007-01-10,2434.04,2461.34,2427.89,2459.33,2115015300
2007-01-09,2443.26,2449.87,2423.56,2443.83,1994068800
2007-01-08,2435.25,2445.62,2421.12,2438.2,1772226600
2007-01-05,2445.07,2445.07,2420.59,2434.25,1916134800
2007-01-04,2423.82,2460.51,2413.75,2453.42,1956915300
2007-01-03,2429.72,2454.62,2394.65,2423.15,2264810400
2006-12-29,2423.03,2437.37,2413.42,2415.29,1314945600
2006-12-28,2425.32,2432.48,2420.9,2425.57,1150902900
2006-12-27,2418.78,2432.73,2418.78,2431.22,1131121800
2006-12-26,2398.22,2414.21,2397.67,2413.51,945066000
2006-12-22,2415.98,2416.49,2400.72,2401.17,1215072900
2006-12-21,2430.13,2433.12,2408.99,2415.85,1611578400
2006-12-20,2432.0,2443.34,2426.4,2427.61,1627062900
2006-12-19,2420.08,2437.33,2408.85,2429.55,1823469600
2006-12-18,2462.42,2470.95,2428.65,2435.57,1800805500
2006-12-15,2467.36,2470.02,2455.24,2457.2,2161924500
2006-12-14,2435.75,2461.31,2435.75,2453.85,1757244300
2006-12-13,2444.12,2444.12,2423.87,2432.4,1657659900
2006-12-12,2443.03,2444.72,2419.32,2431.6,1792612200
2006-12-11,2437.36,2453.22,2429.97,2442.86,1686406200
2006-12-08,2423.66,2447.03,2416.77,2437.36,1711758000
2006-12-07,2449.63,2454.9,2427.68,2427.68,1907457900
2006-12-06,2447.54,2451.86,2436.47,2445.86,1756770000
2006-12-05,2455.7,2459.51,2445.13,2452.37,1851258000
2006-12-04,2420.91,2455.66,2420.6,2448.38,1817712900
2006-12-01,2430.75,2434.38,2392.95,2413.21,1897683600
2006-11-30,2430.75,2441.35,2419.23,2431.77,1984806000
2006-11-29,2422.9,2436.61,2414.8,2432.23,1770189900
2006-11-28,2397.32,2414.08,2390.1,2412.61,1821525900
2006-11-27,2454.16,2454.63,2405.88,2405.91,1813779000
2006-11-24,2449.73,2468.41,2449.32,2460.26,633804300
2006-11-22,2463.21,2467.2,2450.63,2465.98,1463001600
2006-11-21,2454.64,2456.6,2445.04,2454.84,1544051100
2006-11-20,2441.15,2457.13,2437.84,2452.72,1578656400
2006-11-17,2439.62,2445.86,2431.79,2445.86,1611132000
2006-11-16,2447.09,2453.35,2438.04,2449.06,1896111900
2006-11-15,2430.13,2452.56,2429.67,2442.75,1956599100
2006-11-14,2408.05,2430.83,2394.62,2430.65,1791524100
2006-11-13,2389.52,2408.9,2387.87,2406.37,1600353300
2006-11-10,2378.26,2389.72,2373.62,2389.72,1562827800
2006-11-09,2399.28,2401.33,2370.6,2376.01,2213623200
2006-11-08,2363.91,2393.47,2358.43,2384.93,1930698600
2006-11-07,2366.01,2391.34,2363.63,2375.87,1942556100
2006-11-06,2341.65,2371.81,2341.65,2365.95,1759792500
2006-11-03,2339.04,2343.98,2316.82,2330.79,1701946500
2006-11-02,2324.48,2339.12,2320.84,2334.02,1755198300
2006-11-01,2373.49,2375.53,2330.57,2334.35,1885128600
2006-10-31,2368.75,2374.63,2355.95,2366.71,1787599500
2006-10-30,2347.21,2371.06,2341.03,2363.77,1603487400
2006-10-27,2375.16,2377.34,2347.07,2350.62,2110123500
2006-10-26,2361.09,2379.29,2347.87,2379.1,2175772200
2006-10-25,2346.77,2359.76,2338.64,2356.59,1953725400
2006-10-24,2352.49,2356.03,2335.9,2344.84,1726898400
2006-10-23,2338.14,2364.2,2330.61,2355.56,1695836400
2006-10-20,2340.93,2349.36,2329.12,2342.3,1787525100
2006-10-19,2332.54,2345.24,2324.42,2340.93,1860641700
2006-10-18,2355.41,2362.09,2330.49,2337.14,1981597500
2006-10-17,2354.07,2354.07,2329.8,2344.95,1977133500
2006-10-16,2359.18,2368.11,2358.01,2363.84,1695966600
2006-10-13,2344.7,2360.23,2341.39,2357.29,1804692900
2006-10-12,2318.28,2346.29,2318.28,2346.17,1863682800
2006-10-11,2304.66,2322.07,2292.29,2308.27,1855908000
2006-10-10,2314.12,2319.06,2302.24,2315.42,1637134800
2006-10-09,2297.82,2317.41,2295.25,2311.77,1381310400
2006-10-06,2296.14,2306.28,2289.99,2299.99,1555397100
2006-10-05,2289.53,2306.35,2287.61,2306.34,1777313700
2006-10-04,2239.87,2290.98,2239.26,2290.95,2036960400
2006-10-03,2233.01,2251.86,2224.21,2243.64,1810524000
2006-10-02,2257.0,2262.66,2235.67,2237.6,1645328100
2006-09-29,2273.3,2273.3,2257.98,2258.42,1685271600
2006-09-28,2266.92,2273.12,2252.9,2270.02,1678891800
2006-09-27,2256.16,2271.0,2254.37,2263.38,1896363000
2006-09-26,2247.72,2261.78,2243.66,2261.34,1870360200
2006-09-25,2227.37,2253.45,2212.02,2249.07,1705489800
2006-09-22,2233.55,2233.55,2210.12,2218.92,1531282200
2006-09-21,2257.54,2261.47,2232.88,2237.75,1853592300
2006-09-20,2242.11,2257.28,2242.11,2252.88,2013394200
2006-09-19,2239.86,2239.86,2202.92,2222.37,1934325600
2006-09-18,2232.99,2247.47,2228.52,2235.75,1780206000
2006-09-15,2243.28,2247.15,2227.72,2235.59,2283959100
2006-09-14,2221.73,2230.97,2218.86,2228.73,1698738000
2006-09-13,2214.8,2229.17,2211.13,2227.66,1730292900
2006-09-12,2174.61,2217.28,2174.61,2215.82,1867430700
2006-09-11,2152.12,2180.38,2147.43,2173.25,1575680400
2006-09-08,2160.02,2168.43,2154.55,2165.79,1355214600
2006-09-07,2160.05,2174.8,2149.36,2155.29,1717886700
2006-09-06,2189.7,2190.26,2167.62,2167.84,1671284400
2006-09-05,2192.93,2207.55,2184.41,2205.7,1611187800
2006-09-01,2194.56,2198.58,2182.92,2193.15,1232752200
2006-08-31,2189.16,2193.34,2181.77,2183.75,1581195300
2006-08-30,2175.07,2188.55,2167.48,2185.73,1506627900
2006-08-29,2161.96,2173.87,2145.22,2172.3,1470320700
2006-08-28,2140.52,2164.22,2139.57,2160.7,1240489800
2006-08-25,2132.16,2152.91,2129.25,2140.29,1192734300
2006-08-24,2142.34,2144.33,2122.64,2137.11,1306054800
2006-08-23,2152.9,2160.11,2126.75,2134.65,1355177400
2006-08-22,2145.31,2162.67,2140.62,2150.02,1447024200
2006-08-21,2151.9,2153.53,2140.81,2147.75,1222020000
2006-08-18,2157.13,2165.47,2138.45,2163.95,1565924700
2006-08-17,2144.3,2168.11,2141.56,2157.61,1784688600
2006-08-16,2127.06,2149.54,2120.11,2149.54,2301526800
2006-08-15,2092.49,2115.01,2089.6,2115.01,1632763800
2006-08-14,2073.01,2092.65,2067.68,2069.04,1376511600
2006-08-11,2066.23,2066.23,2049.84,2057.71,1323882900
2006-08-10,2052.98,2076.35,2048.22,2071.74,1609197600
2006-08-09,2085.56,2097.76,2056.77,2060.28,1928875800
2006-08-08,2079.52,2083.89,2054.12,2060.85,1757179200
2006-08-07,2079.45,2079.45,2064.93,2072.5,1328198100
2006-08-04,2107.83,2119.01,2068.8,2085.05,1703797200
2006-08-03,2064.56,2099.81,2060.9,2092.34,1691474700
2006-08-02,2069.9,2089.0,2069.58,2078.81,1632828900
2006-08-01,2080.34,2080.34,2052.75,2061.99,1546655100
2006-07-31,2087.86,2098.24,2082.62,2091.47,1471511100
2006-07-28,2065.28,2094.95,2065.06,2094.13,1677059700
2006-07-27,2082.57,2093.13,2052.02,2054.47,1971693000
2006-07-26,2066.46,2083.96,2053.63,2070.46,1928178300
2006-07-25,2060.37,2080.11,2055.34,2073.89,1779750300
2006-07-24,2030.49,2061.84,2030.49,2061.84,1837559100
2006-07-21,2035.26,2035.78,2014.06,2020.39,2182607700
2006-07-20,2083.83,2084.24,2038.71,2039.42,1814848500
2006-07-19,2037.68,2086.07,2037.1,2080.71,2143408200
2006-07-18,2043.18,2052.53,2012.78,2043.22,1857098400
2006-07-17,2034.76,2050.64,2028.3,2037.72,1399538400
2006-07-14,2053.87,2056.53,2027.11,2037.35,1655362800
2006-07-13,2076.38,2090.24,2054.1,2054.11,1880497200
2006-07-12,2121.71,2128.86,2090.23,2090.24,1652163600
2006-07-11,2110.41,2129.47,2095.68,2128.86,1833495000
2006-07-10,2135.96,2142.36,2109.17,2116.92,1452464700
2006-07-07,2146.88,2155.09,2126.63,2130.06,1636679100
2006-07-06,2156.3,2168.54,2148.21,2155.09,1474133700
2006-07-05,2174.68,2190.42,2147.12,2153.34,1475882100
2006-07-03,2177.9,2190.43,2172.09,2190.42,733026000
2006-06-30,2181.47,2183.48,2164.66,2172.09,2286721200
2006-06-29,2121.5,2174.37,2111.84,2174.37,2013812700
2006-06-28,2105.93,2112.62,2090.78,2111.84,1479918300
2006-06-27,2134.58,2139.42,2098.76,2100.25,1662998100
2006-06-26,2126.46,2135.71,2121.47,2133.66,1295434200
2006-06-23,2120.3,2137.42,2110.81,2121.47,1501494300
2006-06-22,2138.97,2141.2,2113.59,2122.98,1529571000
2006-06-21,2109.22,2152.56,2107.06,2141.2,1725010500
2006-06-20,2110.91,2126.72,2103.77,2107.06,1462053000
